"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2023-09-22","82.3","1.66","6.42","Ragans, Cole",665161,666142,,"ball",,,,,14,"Jeremy Pena grounds out sharply, third baseman Maikel Garcia to first baseman Nick Pratto.","R","R","L","HOU","KC","B",,,0,1,2023,"-1.01","-1.14","0.21","0.89",,,,0,3,"Bot",,,,,682515,,,-1.3359109116123133,-119.6562944374965,-3.651533750156149,-9.227678563852193,27.86547978696057,-42.39034518743992,"3.84","1.89",,,,"81.1",2738,"6",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.52",,,,,,,,26,2,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",337,"0","0.028"
"KC","2023-09-22","81","1.44","6.36","Ragans, Cole",665161,666142,,"swinging_strike",,,,,13,"Jeremy Pena grounds out sharply, third baseman Maikel Garcia to first baseman Nick Pratto.","R","R","L","HOU","KC","S",,,0,0,2023,"-1.27","-1.11","-0.56","1.09",,,,0,3,"Bot",,,,,682515,,,-2.0278866432432863,-117.81424614564595,-2.861765022371533,-11.19307104445,26.892889483575708,-41.97236034503551,"3.6","1.73",,,,"79.8",2494,"5.9",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.58",,,,,,,,26,1,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",333,"0","-0.038"
"FF","2023-09-22","97.6","1.05","6.36","Ragans, Cole",514888,666142,"field_out","hit_into_play",,,,,5,"Jose Altuve flies out to right fielder Nelson Velazquez.","R","R","L","HOU","KC","X",9,"fly_ball",1,2,2023,"1.22","1.46","-0.17","2.28",,,676801,2,2,"Bot",180.08,102.21,,,682515,,,-6.066374492702396,-141.7313613917105,-8.705501835603377,17.91106086676929,35.707474607672054,-10.66729260341519,"2.83","1.25",266,"90.7",50,"96.7",2497,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.38",0.003,0.003,"0",1,0,0,3,21,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",134,"-0.025","-0.173"
"KC","2023-09-22","83.5","1.38","6.3","Ragans, Cole",514888,666142,,"called_strike",,,,,8,"Jose Altuve flies out to right fielder Nelson Velazquez.","R","R","L","HOU","KC","S",,,1,1,2023,"-0.94","-1.28","-0.02","1.53",,,676801,2,2,"Bot",,,,,682515,,,-1.3530022909234218,-121.50252135979105,-1.9040585426276784,-8.83398883228101,28.15458686161681,-44.48514748733202,"2.8","1.36",,,,"82.4",2819,"6",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.51",,,,,,,,21,3,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",329,"0","-0.05"
"FF","2023-09-22","97","1.19","6.37","Ragans, Cole",514888,666142,,"ball",,,,,12,"Jose Altuve flies out to right fielder Nelson Velazquez.","R","R","L","HOU","KC","B",,,0,1,2023,"1.26","1.42","0.16","3.73",,,676801,2,2,"Bot",,,,,682515,,,-5.639313153625365,-141.04321506380361,-4.717348228680278,18.13686726825345,35.349442991613124,-12.407458830910928,"2.83","1.39",,,,"96.4",2447,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.27",,,,,,,,21,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",135,"0","0.021"
"FF","2023-09-22","96.7","1.12","6.38","Ragans, Cole",514888,666142,,"called_strike",,,,,4,"Jose Altuve flies out to right fielder Nelson Velazquez.","R","R","L","HOU","KC","S",,,0,0,2023,"1.2","1.41","-0.74","2.36",,,676801,2,2,"Bot",,,,,682515,,,-7.668920061512277,-140.3353414089023,-8.260922417024275,17.6357137577429,34.951848530813365,-11.752137485596911,"2.83","1.43",,,,"95.8",2449,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.33",,,,,,,,21,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",133,"0","-0.038"
"FF","2023-09-22","96.6","1.13","6.33","Ragans, Cole",455117,666142,"field_out","hit_into_play",,,,,5,"Martin Maldonado flies out to right fielder Nelson Velazquez.","R","R","L","HOU","KC","X",9,"fly_ball",0,0,2023,"1.24","1.36","-0.23","2.41",,,676801,1,2,"Bot",203.22,105.93,,,682515,,,-6.445646104502596,-140.2199249695215,-7.83512484006293,17.896575866379603,35.543058107707935,-12.6292893249149,"3.13","1.43",299,"94",46,"95.6",2513,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.36",0.009,0.012,"0",1,0,0,3,20,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",133,"-0.03","-0.303"
"FF","2023-09-22","98.5","1.16","6.34","Ragans, Cole",643289,666142,"strikeout","foul_tip",,,,,1,"Mauricio Dubon strikes out on a foul tip.","R","R","L","HOU","KC","S",2,,1,2,2023,"1.07","1.47","-0.71","2.94",,,676801,0,2,"Bot",,,,,682515,,,-7.544727284137075,-143.05244341426837,-7.100386408302867,16.519915116814328,36.222070839102315,-10.485193471987305,"3.25","1.52",,,,"97.8",2550,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.27",,0,"0",1,0,0,,19,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",136,"-0.038","-0.247"
"FF","2023-09-22","95.6","1.29","6.34","Ragans, Cole",643289,666142,,"foul",,,,,5,"Mauricio Dubon strikes out on a foul tip.","R","R","L","HOU","KC","S",,,1,1,2023,"1.09","1.2","0.1","2.5",,,676801,0,2,"Bot",,,,,682515,,,-5.576330384915548,-138.97954039223367,-7.105488616406163,15.38813796011436,33.962285739760844,-15.208187917546974,"3.25","1.52",217,"73.7",42,"94.9",2397,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.36",,,,,,,,19,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",131,"0","-0.088"
"FF","2023-09-22","96.6","1.33","6.32","Ragans, Cole",643289,666142,,"foul_tip",,,,,4,"Mauricio Dubon strikes out on a foul tip.","R","R","L","HOU","KC","S",,,1,0,2023,"1.11","1.14","-0.43","2.44",,,676801,0,2,"Bot",,,,,682515,,,-7.214067795231655,-140.23709001111854,-7.304984975069101,16.323971808104982,34.145581732614176,-15.56848711213101,"3.25","1.52",,,,"96.2",2367,"6.4",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.14",,,,,,,,19,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",132,"0","-0.063"
"FF","2023-09-22","97.8","1.15","6.32","Ragans, Cole",643289,666142,,"ball",,,,,11,"Mauricio Dubon strikes out on a foul tip.","R","R","L","HOU","KC","B",,,0,0,2023,"0.96","1.25","-1.37","2.72",,,676801,0,2,"Bot",,,,,682515,,,-9.013812527549712,-141.9171441270859,-7.023413801620531,15.144182054002247,33.98034282265803,-13.84415201441677,"3.46","1.69",,,,"97.6",2331,"6.4",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.07",,,,,,,,19,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",135,"0","0.045"
"FF","2023-09-22","98.3","1.15","6.31","Ragans, Cole",676801,666142,"walk","ball",,,,,13,"Chas McCormick walks.","R","R","L","HOU","KC","B",,,3,2,2023,"1.1","1.35","-1.34","1.13",,,,0,2,"Bot",,,,,682515,,,-9.279550615761162,-142.34024923411755,-11.626155428195743,17.16753818848093,34.267846017350465,-11.115895073411131,"3.25","1.55",,,,"97.9",2524,"6.4",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.06",,0.695903,"0.7",1,0,0,,18,10,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",138,"0.041","0.312"
"FC","2023-09-22","91.3","1.54","6.25","Ragans, Cole",676801,666142,,"ball",,,,,11,"Chas McCormick walks.","R","R","L","HOU","KC","B",,,2,2,2023,"0.1","0.29","-0.4","3.99",,,,0,2,"Bot",,,,,682515,,,-5.099038065695664,-132.87111927958176,-0.3798644628947583,2.3876615454970427,29.980312132038293,-28.899752656424415,"3.28","1.55",,,,"90.8",2482,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.38",,,,,,,,18,9,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",148,"0","0.103"
"CH","2023-09-22","88.5","1.5","6.18","Ragans, Cole",676801,666142,,"foul",,,,,14,"Chas McCormick walks.","R","R","L","HOU","KC","S",,,2,2,2023,"1.44","1.07","0.86","1.39",,,,0,2,"Bot",,,,,682515,,,-4.549175705290244,-128.47083758278282,-7.71190765256025,16.81662925535893,30.916779267521683,-18.815228896084488,"3.25","1.52",192,"70",34,"87.5",2309,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.31",,,,,,,,18,8,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",123,"0","0"
"CH","2023-09-22","89.1","1.39","6.17","Ragans, Cole",676801,666142,,"ball",,,,,14,"Chas McCormick walks.","R","R","L","HOU","KC","B",,,1,2,2023,"1.37","0.69","0.72","1.09",,,,0,2,"Bot",,,,,682515,,,-4.504454372780746,-129.3699700611505,-7.751797511736765,16.311866836412538,31.774681428201237,-22.84835295314464,"3.3","1.57",,,,"88.1",2051,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.34",,,,,,,,18,7,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",118,"0","0.041"
"SL","2023-09-22","86.9","1.35","6.28","Ragans, Cole",676801,666142,,"foul",,,,,13,"Chas McCormick walks.","R","R","L","HOU","KC","S",,,1,2,2023,"-0.26","-0.41","-0.91","1.66",,,,0,2,"Bot",,,,,682515,,,-4.858277968553855,-126.34329161463113,-3.9701359533462766,-1.7074136806771356,28.3351999434272,-35.819122297754724,"3.25","1.52",3,"64.8",-27,"86.3",2721,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.33",,,,,,,,18,6,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",330,"0","0"
"FF","2023-09-22","99.3","1.16","6.32","Ragans, Cole",676801,666142,,"foul",,,,,4,"Chas McCormick walks.","R","R","L","HOU","KC","S",,,1,2,2023,"1.2","1.41","-0.53","2.6",,,,0,2,"Bot",,,,,682515,,,-7.426504278142962,-144.15976400288196,-7.981890976449281,18.534055265181923,37.84406829833649,-10.770513650914895,"3.25","1.52",209,"79.2",57,"98.6",2552,"6.3",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.19",,,,,,,,18,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",138,"0","0"
"KC","2023-09-22","83.7","1.33","6.38","Ragans, Cole",676801,666142,,"foul",,,,,13,"Chas McCormick walks.","R","R","L","HOU","KC","S",,,1,2,2023,"-0.98","-1.12","-0.25","0.94",,,,0,2,"Bot",,,,,682515,,,-1.6867458549173182,-121.68930490707702,-3.7710270487846547,-9.207730973671374,28.763136256546414,-42.46129835322797,"3.25","1.52",29,"21.6",50,"82.6",2560,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.42",,,,,,,,18,4,"Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard",329,"0","0"
"FC","2023-09-22","93.8","1.41","6.26","Ragans, Cole",676801,666142,,"swinging_strike",,,,,1,"Chas McCormick walks.","R","R","L","HOU","KC","S",,,1,1,2023,"0.22","0.6","-0.69","2.84",,,,0,2,"Bot",,,,,682515,,,-5.904420462130001,-136.44961040366414,-4.3500585591299235,4.215168570325887,33.25870147817976,-23.953864063564463,"3.25","1.52",,,,"93.1",2592,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.36",,,,,,,,18,3,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",139,"0","-0.055"
"CH","2023-09-22","87.9","1.47","6.21","Ragans, Cole",676801,666142,,"called_strike",,,,,9,"Chas McCormick walks.","R","R","L","HOU","KC","S",,,1,0,2023,"1.39","0.95","0.33","2.05",,,,0,2,"Bot",,,,,682515,,,-5.6272613899751684,-127.6562341579691,-5.772652622223166,16.34941687200055,31.004669076957104,-20.782601215820364,"3.33","1.6",,,,"87",2142,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.28",,,,,,,,18,2,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",120,"0","-0.046"
"CH","2023-09-22","88.2","1.4","6.25","Ragans, Cole",676801,666142,,"ball",,,,,12,"Chas McCormick walks.","R","R","L","HOU","KC","B",,,0,0,2023,"1.46","0.77","0.75","3.71",,,,0,2,"Bot",,,,,682515,,,-4.59660089217248,-128.3092143225833,-1.5774525848456071,16.99588053835435,30.746976641457696,-23.6892404415482,"3.32","1.58",,,,"87.5",1949,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.3",,,,,,,,18,1,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",120,"0","0.036"
"FF","2023-09-22","99.1","1.3","6.32","Ragans, Cole",547989,666142,"home_run","hit_into_play",,,,,12,"Jose Abreu homers (17) on a fly ball to right field.","R","R","L","HOU","KC","X",,"fly_ball",1,2,2023,"1.07","1.19","0.46","3.98",,,,0,2,"Bot",212.41,71.85,,,682515,,,-4.76103613832317,-144.1666597273439,-3.691790670198191,15.961885233271598,36.7436043924152,-14.924008544470171,"3.33","1.52",379,"100.9",29,"98.3",2542,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.44",0.606,1.116,"2",1,0,3,6,17,4,"4-Seam Fastball",1,4,1,4,4,2,2,4,"Standard","Standard",134,"0.09","1.065"
"CH","2023-09-22","88","1.47","6.21","Ragans, Cole",547989,666142,,"foul",,,,,14,"Jose Abreu homers (17) on a fly ball to right field.","R","R","L","HOU","KC","S",,,1,1,2023,"1.37","0.83","0.08","1.33",,,,0,2,"Bot",,,,,682515,,,-6.219705692755742,-127.69522954993501,-7.289720609645156,16.31125158591787,31.31109807965221,-21.67290583429948,"3.33","1.52",3,"60.3",-25,"87",2167,"6.3",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.23",,,,,,,,17,3,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",118,"0","-0.055"
"FC","2023-09-22","92.7","1.46","6.31","Ragans, Cole",547989,666142,,"ball",,,,,13,"Jose Abreu homers (17) on a fly ball to right field.","R","R","L","HOU","KC","B",,,0,1,2023,"0.06","0.49","-1.76","2.15",,,,0,2,"Bot",,,,,682515,,,-8.3388137460369,-134.65508592556952,-5.827472338912055,2.684572376056554,31.1092966278303,-25.066995098160156,"3.49","1.66",,,,"92.2",2559,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.29",,,,,,,,17,2,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",135,"0","0.028"
"FF","2023-09-22","96.3","1.3","6.43","Ragans, Cole",547989,666142,,"called_strike",,,,,1,"Jose Abreu homers (17) on a fly ball to right field.","R","R","L","HOU","KC","S",,,0,0,2023,"1.06","1.55","-0.39","2.92",,,,0,2,"Bot",,,,,682515,,,-6.851020539789328,-139.80090086079375,-7.146395197685735,15.538552290956142,35.67816418292375,-10.417680878426577,"3.44","1.65",,,,"95.3",2514,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.37",,,,,,,,17,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",136,"0","-0.038"
"FF","2023-09-22","98.3","1.27","6.37","Ragans, Cole",663656,666142,"field_out","hit_into_play",,,,,2,"Kyle Tucker flies out to left fielder MJ Melendez.","R","L","L","HOU","KC","X",7,"fly_ball",1,2,2023,"1.11","1.38","-0.26","3.44",,670541,,2,1,"Bot",78.54,104.87,,,682515,,,-6.688628273323706,-142.7980512503123,-5.544434038439272,16.830150616825037,36.8727291700728,-12.286800972465008,"3.51","1.69",263,"88.7",48,"97.2",2573,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.44",0.006,0.007,"0",1,0,0,3,13,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",137,"-0.028","-0.227"
"SL","2023-09-22","87","1.64","6.21","Ragans, Cole",663656,666142,,"called_strike",,,,,7,"Kyle Tucker flies out to left fielder MJ Melendez.","R","L","L","HOU","KC","S",,,1,1,2023,"-0.18","-0.31","-0.41","1.97",,670541,,2,1,"Bot",,,,,682515,,,-4.5451831712477855,-126.65227392438958,-3.3399554359594914,-0.9520482976012773,26.65212457517533,-35.06716111207251,"3.56","1.71",,,,"86.8",2686,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.31",,,,,,,,13,3,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",316,"0","-0.071"
"SL","2023-09-22","84.5","1.68","6.26","Ragans, Cole",663656,666142,,"ball",,,,,14,"Kyle Tucker flies out to left fielder MJ Melendez.","R","L","L","HOU","KC","B",,,0,1,2023,"-0.28","-0.5","1","1.64",,670541,,2,1,"Bot",,,,,682515,,,-1.0424896958878014,-123.01205853907972,-3.382421247570549,-2.5719418021402296,25.345172221434726,-36.73024511814783,"3.59","1.71",,,,"84.1",2565,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.44",,,,,,,,13,2,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",314,"0","0.022"
"SL","2023-09-22","85.2","1.64","6.27","Ragans, Cole",663656,666142,,"foul",,,,,4,"Kyle Tucker flies out to left fielder MJ Melendez.","R","L","L","HOU","KC","S",,,0,0,2023,"-0.44","-0.07","-0.37","2.65",,670541,,2,1,"Bot",,,,,682515,,,-3.818748849956556,-123.97085249275662,-2.0223066356236585,-3.743248962000235,26.038982706776814,-32.683039570307166,"3.51","1.69",160,"71.2",64,"84.7",2571,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.41",,,,,,,,13,1,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",317,"0","-0.051"
"SL","2023-09-22","87.7","1.67","6.26","Ragans, Cole",608324,666142,"field_out","hit_into_play",,,,,6,"Alex Bregman lines out to center fielder Kyle Isbel.","R","R","L","HOU","KC","X",8,"line_drive",2,2,2023,"-0.09","-0.35","0.72","2.03",,670541,,1,1,"Bot",149.9,91.17,,,682515,,,-2.1149573582347023,-127.66806997928389,-3.342222095836434,-0.5205919484731399,27.90855205929735,-35.48203670620135,"2.99","1.46",276,"95.3",16,"87.1",2704,"6",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.49",0.729,0.726,"0",1,0,0,4,12,6,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",317,"-0.031","-0.292"
"FF","2023-09-22","98.7","1.33","6.47","Ragans, Cole",608324,666142,,"foul",,,,,12,"Alex Bregman lines out to center fielder Kyle Isbel.","R","R","L","HOU","KC","S",,,2,2,2023,"1.18","1.43","0.39","3.3",,670541,,1,1,"Bot",,,,,682515,,,-5.297943935792903,-143.3793571136611,-6.417348698796936,17.50032974281831,37.4392243236199,-11.22875793902214,"2.99","1.46",,,,"97.9",2559,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.3",,,,,,,,12,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",137,"0","0"
"FF","2023-09-22","96.8","1.28","6.43","Ragans, Cole",608324,666142,,"foul",,,,,2,"Alex Bregman lines out to center fielder Kyle Isbel.","R","R","L","HOU","KC","S",,,2,1,2023,"1.12","1.41","-0.13","2.66",,670541,,1,1,"Bot",,,,,682515,,,-6.297689828653509,-140.62096126016004,-7.623394889754858,16.295053379919434,35.457156046026995,-11.929691015748126,"2.99","1.46",150,"80.2",69,"96.1",2611,"6.3",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.24",,,,,,,,12,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",139,"0","-0.11"
"CH","2023-09-22","87.1","1.59","6.23","Ragans, Cole",608324,666142,,"ball",,,,,9,"Alex Bregman lines out to center fielder Kyle Isbel.","R","R","L","HOU","KC","B",,,1,1,2023,"1.28","1","0.76","1.6",,670541,,1,1,"Bot",,,,,682515,,,-4.603459513667629,-126.50428761299547,-6.892534941813787,14.64529350629631,28.774222197282,-20.16980069176883,"3.04","1.45",,,,"86.4",2071,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.29",,,,,,,,12,3,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",119,"0","0.064"
"FF","2023-09-22","97.9","1.35","6.38","Ragans, Cole",608324,666142,,"ball",,,,,11,"Alex Bregman lines out to center fielder Kyle Isbel.","R","R","L","HOU","KC","B",,,0,1,2023,"1.31","1.17","-0.92","2.56",,670541,,1,1,"Bot",,,,,682515,,,-9.144769137925223,-141.99424150683288,-7.407263831816682,19.96522276156189,36.837354625956834,-14.795947892703671,"3.27","1.53",,,,"97.1",2645,"6.3",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.18",,,,,,,,12,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",137,"0","0.03"
"FF","2023-09-22","97.2","1.48","6.37","Ragans, Cole",608324,666142,,"called_strike",,,,,2,"Alex Bregman lines out to center fielder Kyle Isbel.","R","R","L","HOU","KC","S",,,0,0,2023,"1.17","1.29","0.27","3.25",,670541,,1,1,"Bot",,,,,682515,,,-5.876277156040226,-141.26617716862435,-5.678318702613021,17.003929692429534,36.81177268741687,-13.84836969735272,"3.16","1.56",,,,"96",2638,"6",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.48",,,,,,,,12,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",139,"0","-0.047"
"KC","2023-09-22","82.8","1.5","6.37","Ragans, Cole",670541,666142,"double","hit_into_play",,,,,8,"Yordan Alvarez doubles (22) on a sharp fly ball to left fielder MJ Melendez.   Jeremy Pena scores.","R","L","L","HOU","KC","X",7,"fly_ball",0,0,2023,"-0.7","-0.93","-0.07","2.22",,,665161,1,1,"Bot",81.3,43.86,,,682515,,,-2.1961775187348582,-120.50701965307357,-1.088406787425577,-6.299127882643737,26.710786927924858,-41.15658373718028,"3.51","1.73",397,"105.5",28,"81.8",2462,"5.9",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.6",0.911,1.797,"1.25",1,1,1,6,11,1,"Knuckle Curve",0,4,0,4,4,1,1,4,"Infield shade","Standard",333,"0.085","0.944"
"FF","2023-09-22","96.7","1.32","6.44","Ragans, Cole",665161,666142,"force_out","hit_into_play",,,,,4,"Jeremy Pena grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nick Loftin.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","KC","X",6,"ground_ball",2,2,2023,"1.18","1.35","-0.38","2.52",,,514888,0,1,"Bot",103.06,154.96,,,682515,,,-7.215034766705052,-140.38200730137456,-7.882988628100443,17.314139489078748,34.92028768931904,-12.648157227187777,"3.6","1.73",24,"96",-4,"96.2",2389,"6.4",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.14",0.269,0.28,"0",1,0,0,2,10,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",131,"-0.028","-0.486"
"FF","2023-09-22","95.9","1.36","6.37","Ragans, Cole",665161,666142,,"foul",,,,,8,"Jeremy Pena grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nick Loftin.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","KC","S",,,2,1,2023,"1.41","1.36","0.04","2.24",,,514888,0,1,"Bot",,,,,682515,,,-6.636447192110231,-139.24016050149507,-8.260957805715886,19.88775473982854,35.79454996665472,-12.691484170159516,"3.6","1.73",227,"77.4",34,"94.8",2600,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.38",,,,,,,,10,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",133,"0","-0.084"
"CH","2023-09-22","85.7","1.55","6.2","Ragans, Cole",665161,666142,,"blocked_ball",,,,,14,"Jeremy Pena grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nick Loftin.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","KC","B",,,1,1,2023,"1.17","0.94","0.56","0.53",,,514888,0,1,"Bot",,,,,682515,,,-4.694204943301994,-124.30205462025262,-8.863795424939225,13.115609307586825,28.571151154568796,-20.739503772380388,"3.76","1.85",,,,"84.8",2055,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.28",,,,,,,,10,3,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",118,"0","0.063"
"CH","2023-09-22","87.1","1.56","6.27","Ragans, Cole",665161,666142,,"swinging_strike",,,,,13,"Jeremy Pena grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nick Loftin.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","KC","S",,,1,0,2023,"1.23","0.82","-0.31","1.47",,,514888,0,1,"Bot",,,,,682515,,,-6.975773898938459,-126.4527992079301,-6.890957768015195,14.659228140243961,29.710300629647797,-22.085269576228903,"3.6","1.73",,,,"86.2",2089,"6.2",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.3",,,,,,,,10,2,"Changeup",0,4,0,4,4,0,0,4,"Standard","Standard",123,"0","-0.063"
"FF","2023-09-22","96.9","1.34","6.44","Ragans, Cole",665161,666142,,"ball",,,,,13,"Jeremy Pena grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Nick Loftin.   Jose Altuve out at 2nd.    Jeremy Pena to 1st.","R","R","L","HOU","KC","B",,,0,0,2023,"0.88","1.61","-2.11","2.59",,,514888,0,1,"Bot",,,,,682515,,,-11.183746799297223,-140.41606300048545,-8.302080222112071,14.413524859157544,36.12535223066243,-9.085847439724128,"3.88","1.85",,,,"96",2556,"6.3",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.19",,,,,,,,10,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",135,"0","0.045"
"FF","2023-09-22","96.1","1.34","6.46","Ragans, Cole",514888,666142,"walk","ball",,,,,11,"Jose Altuve walks.","R","R","L","HOU","KC","B",,,3,1,2023,"1.02","1.48","-1.1","2.88",,,,0,1,"Bot",,,,,682515,,,-8.7200171587335,-139.39462656258956,-7.117912545500122,15.354497110940677,35.56641772206601,-11.469838738993905,"2.87","1.35",,,,"95",2481,"6.1",716473,666142,682515,668472,679845,672580,677951,669004,664728,676369,"54.38",,0.695903,"0.7",1,0,0,,9,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",135,"0.03","0.232"
